"geography_type","geography_id","geography_desc","dem_race_hispanic"
"COUNTY","17193","White",0.0028
"COUNTY","17195","Whiteside",0.0673
"COUNTY","17197","Will",0.1322
"COUNTY","17199","Williamson",0.0067
"COUNTY","17201","Winnebago",0.0949
"COUNTY","17203","Woodford",0.0047
"COUNTY","18001","Adams",0.0215
"COUNTY","18003","Allen",0.0594
"COUNTY","18005","Bartholomew",0.0569
"COUNTY","18007","Benton",0.0293
"COUNTY","18009","Blackford",0.0014
"COUNTY","18011","Boone",0.0126
"COUNTY","18013","Brown",0.0013
"COUNTY","18015","Carroll",0.0154
"COUNTY","18017","Cass",0.1047
"COUNTY","18019","Clark",0.0441
"COUNTY","18021","Clay",0.0017
"COUNTY","18023","Clinton",0.1212
"COUNTY","18025","Crawford",0.0047
"COUNTY","18027","Daviess",0.0342
"COUNTY","18029","Dearborn",0.0030
"COUNTY","18031","Decatur",0.0096
"COUNTY","18033","DeKalb",0.0098
"COUNTY","18035","Delaware",0.0095
"COUNTY","18037","Dubois",0.0550
"COUNTY","18039","Elkhart",0.1344
"COUNTY","18041","Fayette",0.0023
"COUNTY","18043","Floyd",0.0204
"COUNTY","18045","Fountain",0.0073
"COUNTY","18047","Franklin",0.0015
"COUNTY","18049","Fulton",0.0227
"COUNTY","18051","Gibson",0.0036
"COUNTY","18053","Grant",0.0213
"COUNTY","18055","Greene",0.0007
"COUNTY","18057","Hamilton",0.0235
"COUNTY","18059","Hancock",0.0088
"COUNTY","18061","Harrison",0.0051
"COUNTY","18063","Hendricks",0.0204
"COUNTY","18065","Henry",0.0046
"COUNTY","18067","Howard",0.0144
"COUNTY","18069","Huntington",0.0043
"COUNTY","18071","Jackson",0.0451
"COUNTY","18073","Jasper",0.0335
"COUNTY","18075","Jay",0.0120
"COUNTY","18077","Jefferson",0.0163
"COUNTY","18079","Jennings",0.0101
"COUNTY","18081","Johnson",0.0222
"COUNTY","18083","Knox",0.0064
"COUNTY","18085","Kosciusko",0.0581
"COUNTY","18087","LaGrange",0.0247
"COUNTY","18089","Lake",0.1355
"COUNTY","18091","LaPorte",0.0409
"COUNTY","18093","Lawrence",0.0031
"COUNTY","18095","Madison",0.0228
"COUNTY","18097","Marion",0.1005
"COUNTY","18099","Marshall",0.0634
"COUNTY","18101","Martin",0.0006
"COUNTY","18103","Miami",0.0114
"COUNTY","18105","Monroe",0.0207
"COUNTY","18107","Montgomery",0.0382
"COUNTY","18109","Morgan",0.0038
"COUNTY","18111","Newton",0.0141
"COUNTY","18113","Noble",0.0810
"COUNTY","18115","Ohio",0.0026
"COUNTY","18117","Orange",0.0024
"COUNTY","18119","Owen",0.0024
"COUNTY","18121","Parke",0.0052
"COUNTY","18123","Perry",0.0034
"COUNTY","18125","Pike",0.0018
"COUNTY","18127","Porter",0.0705
"COUNTY","18129","Posey",0.0036
"COUNTY","18131","Pulaski",0.0040
"COUNTY","18133","Putnam",0.0076
"COUNTY","18135","Randolph",0.0200
"COUNTY","18137","Ripley",0.0086
"COUNTY","18139","Rush",0.0027
"COUNTY","18141","St. Joseph",0.0593
"COUNTY","18143","Scott",0.0036
"COUNTY","18145","Shelby",0.0267
"COUNTY","18147","Spencer",0.0173
"COUNTY","18149","Starke",0.0133
"COUNTY","18151","Steuben",0.0174
"COUNTY","18153","Sullivan",0.0058
"COUNTY","18155","Switzerland",0.0044
"COUNTY","18157","Tippecanoe",0.0725
"COUNTY","18159","Tipton",0.0079
"COUNTY","18161","Union",0.0031
"COUNTY","18163","Vanderburgh",0.0162
"COUNTY","18165","Vermillion",0.0014
"COUNTY","18167","Vigo",0.0118
"COUNTY","18169","Wabash",0.0084
"COUNTY","18171","Warren",0.0019
"COUNTY","18173","Warrick",0.0071
"COUNTY","18175","Washington",0.0026
"COUNTY","18177","Wayne",0.0215
"COUNTY","18179","Wells",0.0081
"COUNTY","18181","White",0.0550
"COUNTY","18183","Whitley",0.0060
"COUNTY","19001","Adair",0.0030
"COUNTY","19003","Adams",0.0011
"COUNTY","19005","Allamakee",0.0409
"COUNTY","19007","Appanoose",0.0047
"COUNTY","19009","Audubon",0.0052
"COUNTY","19011","Benton",0.0022
"COUNTY","19013","Black Hawk",0.0294
"COUNTY","19015","Boone",0.0103
"COUNTY","19017","Bremer",0.0035
"COUNTY","19019","Buchanan",0.0014
"COUNTY","19021","Buena Vista",0.1960
"COUNTY","19023","Butler",0.0020
"COUNTY","19025","Calhoun",0.0012
"COUNTY","19027","Carroll",0.0094
"COUNTY","19029","Cass",0.0079
"COUNTY","19031","Cedar",0.0020
"COUNTY","19033","Cerro Gordo",0.0189
"COUNTY","19035","Cherokee",0.0028
"COUNTY","19037","Chickasaw",0.0186
"COUNTY","19039","Clarke",0.0749
"COUNTY","19041","Clay",0.0224
"COUNTY","19043","Clayton",0.0090
"COUNTY","19045","Clinton",0.0156
"COUNTY","19047","Crawford",0.2343
"COUNTY","19049","Dallas",0.0434
"COUNTY","19051","Davis",0.0008
"COUNTY","19053","Decatur",0.0069
"COUNTY","19055","Delaware",0.0013
"COUNTY","19057","Des Moines",0.0135
"COUNTY","19059","Dickinson",0.0023
"COUNTY","19061","Dubuque",0.0137
"COUNTY","19063","Emmet",0.0587
"COUNTY","19065","Fayette",0.0060
"COUNTY","19067","Floyd",0.0085
"COUNTY","19069","Franklin",0.0803
"COUNTY","19071","Fremont",0.0075
"COUNTY","19073","Greene",0.0036
"COUNTY","19075","Grundy",0.0030
"COUNTY","19077","Guthrie",0.0022
"COUNTY","19079","Hamilton",0.0350
"COUNTY","19081","Hancock",0.0211
"COUNTY","19083","Hardin",0.0221
"COUNTY","19085","Harrison",0.0036
"COUNTY","19087","Henry",0.0254
"COUNTY","19089","Howard",0.0055
"COUNTY","19091","Humboldt",0.0183
"COUNTY","19093","Ida",0.0046
"COUNTY","19095","Iowa",0.0075
"COUNTY","19097","Jackson",0.0044
"COUNTY","19099","Jasper",0.0048
"COUNTY","19101","Jefferson",0.0071
"COUNTY","19103","Johnson",0.0405
"COUNTY","19105","Jones",0.0040
"COUNTY","19107","Keokuk",0.0006
"COUNTY","19109","Kossuth",0.0009
"COUNTY","19111","Lee",0.0111
"COUNTY","19113","Linn",0.0189
"COUNTY","19115","Louisa",0.1134
"COUNTY","19117","Lucas",0.0019
"COUNTY","19119","Lyon",0.0061
"COUNTY","19121","Madison",0.0028
"COUNTY","19123","Mahaska",0.0020
"COUNTY","19125","Marion",0.0049
"COUNTY","19127","Marshall",0.1509
"COUNTY","19129","Mills",0.0090
"COUNTY","19131","Mitchell",0.0035
"COUNTY","19133","Monona",0.0019
"COUNTY","19135","Monroe",0.0054
"COUNTY","19137","Montgomery",0.0135
"COUNTY","19139","Muscatine",0.1347
"COUNTY","19141","O'Brien",0.0197
"COUNTY","19143","Osceola",0.0380
"COUNTY","19145","Page",0.0165
"COUNTY","19147","Palo Alto",0.0037
"COUNTY","19149","Plymouth",0.0209
"COUNTY","19151","Pocahontas",0.0069
"COUNTY","19153","Polk",0.0697
"COUNTY","19155","Pottawattamie",0.0509
"COUNTY","19157","Poweshiek",0.0129
"COUNTY","19159","Ringgold",0.0119
"COUNTY","19161","Sac",0.0077
"COUNTY","19163","Scott",0.0368
"COUNTY","19165","Shelby",0.0066
"COUNTY","19167","Sioux",0.0718
"COUNTY","19169","Story",0.0231
"COUNTY","19171","Tama",0.0535
"COUNTY","19173","Taylor",0.0263
"COUNTY","19175","Union",0.0052
"COUNTY","19177","Van Buren",0.0024
"COUNTY","19179","Wapello",0.0581
"COUNTY","19181","Warren",0.0077
"COUNTY","19183","Washington",0.0323
"COUNTY","19185","Wayne",0.0005
"COUNTY","19187","Webster",0.0208
"COUNTY","19189","Winnebago",0.0153
"COUNTY","19191","Winneshiek",0.0110
"COUNTY","19193","Woodbury",0.1225
"COUNTY","19195","Worth",0.0028
"COUNTY","19197","Wright",0.0654
"COUNTY","20001","Allen",0.0068
"COUNTY","20003","Anderson",0.0020
"COUNTY","20005","Atchison",0.0074
"COUNTY","20007","Barber",0.0042
"COUNTY","20009","Barton",0.1077
"COUNTY","20011","Bourbon",0.0070
"COUNTY","20013","Brown",0.0151
"COUNTY","20015","Butler",0.0201
"COUNTY","20017","Chase",0.0175
"COUNTY","20019","Chautauqua",0.0089
"COUNTY","20021","Cherokee",0.0053
"COUNTY","20023","Cheyenne",0.0152
"COUNTY","20025","Clark",0.0382
"COUNTY","20027","Clay",0.0041
"COUNTY","20029","Cloud",0.0139
"COUNTY","20031","Coffey",0.0013
"COUNTY","20033","Comanche",0.0054
"COUNTY","20035","Cowley",0.0684
"COUNTY","20037","Crawford",0.0271
"COUNTY","20039","Decatur",0.0045
"COUNTY","20041","Dickinson",0.0125
"COUNTY","20043","Doniphan",0.0056
"COUNTY","20045","Douglas",0.0361
"COUNTY","20047","Edwards",0.0510
"COUNTY","20049","Elk",0.0052
"COUNTY","20051","Ellis",0.0325
"COUNTY","20053","Ellsworth",0.0245
"COUNTY","20055","Finney",0.3580
"COUNTY","20057","Ford",0.3855
"COUNTY","20059","Franklin",0.0102
"COUNTY","20061","Geary",0.1258
"COUNTY","20063","Gove",0.0016
"COUNTY","20065","Graham",0.0037
"COUNTY","20067","Grant",0.3136
"COUNTY","20069","Gray",0.0789
"COUNTY","20071","Greeley",0.0432
"COUNTY","20073","Greenwood",0.0097
"COUNTY","20075","Hamilton",0.2896
"COUNTY","20077","Harper",0.0404
"COUNTY","20079","Harvey",0.0818
"COUNTY","20081","Haskell",0.1980
"COUNTY","20083","Hodgeman",0.0237
"COUNTY","20085","Jackson",0.0148
"COUNTY","20087","Jefferson",0.0024
"COUNTY","20089","Jewell",0.0052
"COUNTY","20091","Johnson",0.0622
"COUNTY","20093","Kearny",0.1463
"COUNTY","20095","Kingman",0.0045
"COUNTY","20097","Kiowa",0.0088
"COUNTY","20099","Labette",0.0154
"COUNTY","20101","Lane",0.0131
"COUNTY","20103","Leavenworth",0.0395
"COUNTY","20105","Lincoln",0.0033
"COUNTY","20107","Linn",0.0014
"COUNTY","20109","Logan",0.0029
"COUNTY","20111","Lyon",0.1609
"COUNTY","20113","McPherson",0.0161
"COUNTY","20115","Marion",0.0038
"COUNTY","20117","Marshall",0.0022
"COUNTY","20119","Meade",0.0763
"COUNTY","20121","Miami",0.0099
"COUNTY","20123","Mitchell",0.0022
"COUNTY","20125","Montgomery",0.0249
"COUNTY","20127","Morris",0.0073
"COUNTY","20129","Morton",0.0770
"COUNTY","20131","Nemaha",0.0015
"COUNTY","20133","Neosho",0.0140
"COUNTY","20135","Ness",0.0309
"COUNTY","20137","Norton",0.0206
"COUNTY","20139","Osage",0.0029
"COUNTY","20141","Osborne",0.0011
"COUNTY","20143","Ottawa",0.0022
"COUNTY","20145","Pawnee",0.0281
"COUNTY","20147","Phillips",0.0031
"COUNTY","20149","Pottawatomie",0.0323
"COUNTY","20151","Pratt",0.0308
"COUNTY","20153","Rawlins",0.0077
"COUNTY","20155","Reno",0.0573
"COUNTY","20157","Republic",0.0024
"COUNTY","20159","Rice",0.0663
"COUNTY","20161","Riley",0.0582
"COUNTY","20163","Rooks",0.0024
"COUNTY","20165","Rush",0.0054
"COUNTY","20167","Russell",0.0016
"COUNTY","20169","Saline",0.0823
"COUNTY","20171","Scott",0.1385
"COUNTY","20173","Sedgwick",0.1170
"COUNTY","20175","Seward",0.4304
"COUNTY","20177","Shawnee",0.0885
"COUNTY","20179","Sheridan",0.0092
"COUNTY","20181","Sherman",0.0425
"COUNTY","20183","Smith",0.0108
"COUNTY","20185","Stafford",0.0379
"COUNTY","20187","Stanton",0.1349
"COUNTY","20189","Stevens",0.2133
"COUNTY","20191","Sumner",0.0130
"COUNTY","20193","Thomas",0.0273
"COUNTY","20195","Trego",0.0063
"COUNTY","20197","Wabaunsee",0.0083
"COUNTY","20199","Wallace",0.0185
"COUNTY","20201","Washington",0.0103
"COUNTY","20203","Wichita",0.1197
"COUNTY","20205","Wilson",0.0048
"COUNTY","20207","Woodson",0.0080
"COUNTY","20209","Wyandotte",0.2488
"COUNTY","21001","Adair",0.0130
"COUNTY","21003","Allen",0.0033
"COUNTY","21005","Anderson",0.0053
"COUNTY","21007","Ballard",0.0020
"COUNTY","21009","Barren",0.0213
"COUNTY","21011","Bath",0.0113
"COUNTY","21013","Bell",0.0026
"COUNTY","21015","Boone",0.0349
"COUNTY","21017","Bourbon",0.0569
"COUNTY","21019","Boyd",0.0096
"COUNTY","21021","Boyle",0.0205
"COUNTY","21023","Bracken",0.0032
"COUNTY","21025","Breathitt",0.0021
"COUNTY","21027","Breckinridge",0.0020
"COUNTY","21029","Bullitt",0.0087
"COUNTY","21031","Butler",0.0195
"COUNTY","21033","Caldwell",0.0044
"COUNTY","21035","Calloway",0.0151
"COUNTY","21037","Campbell",0.0120
"COUNTY","21039","Carlisle",0.0081
"COUNTY","21041","Carroll",0.0680
"COUNTY","21043","Carter",0.0073
"COUNTY","21045","Casey",0.0142
"COUNTY","21047","Christian",0.0649
"COUNTY","21049","Clark",0.0203
"COUNTY","21051","Clay",0.0145
"COUNTY","21053","Clinton",0.0122
"COUNTY","21055","Crittenden",0.0005
"COUNTY","21057","Cumberland",0.0023
"COUNTY","21059","Daviess",0.0226
"COUNTY","21061","Edmonson",0.0023
"COUNTY","21063","Elliott",0.0035
"COUNTY","21065","Estill",0.0012
"COUNTY","21067","Fayette",0.0740
"COUNTY","21069","Fleming",0.0024
"COUNTY","21071","Floyd",0.0011
"COUNTY","21073","Franklin",0.0250
"COUNTY","21075","Fulton",0.0025
"COUNTY","21077","Gallatin",0.0372
"COUNTY","21079","Garrard",0.0185
"COUNTY","21081","Grant",0.0226
"COUNTY","21083","Graves",0.0464
"COUNTY","21085","Grayson",0.0031
"COUNTY","21087","Green",0.0036
"COUNTY","21089","Greenup",0.0023
"COUNTY","21091","Hancock",0.0039
"COUNTY","21093","Hardin",0.0431
"COUNTY","21095","Harlan",0.0029
"COUNTY","21097","Harrison",0.0074
"COUNTY","21099","Hart",0.0034
"COUNTY","21101","Henderson",0.0132
"COUNTY","21103","Henry",0.0209
"COUNTY","21105","Hickman",0.0015
"COUNTY","21107","Hopkins",0.0089
"COUNTY","21109","Jackson",0.0010
"COUNTY","21111","Jefferson",0.0412
"COUNTY","21113","Jessamine",0.0231
"COUNTY","21115","Johnson",0.0014
"COUNTY","21117","Kenton",0.0247
"COUNTY","21119","Knott",0.0025
"COUNTY","21121","Knox",0.0035
"COUNTY","21123","Larue",0.0200
"COUNTY","21125","Laurel",0.0044
"COUNTY","21127","Lawrence",0.0009
"COUNTY","21129","Lee",0.0040
"COUNTY","21131","Leslie",0.0001
"COUNTY","21133","Letcher",0.0012
"COUNTY","21135","Lewis",0.0006
"COUNTY","21137","Lincoln",0.0067
"COUNTY","21139","Livingston",0.0015
"COUNTY","21141","Logan",0.0121
"COUNTY","21143","Lyon",0.0033
"COUNTY","21145","McCracken",0.0120
"COUNTY","21147","McCreary",0.0179
"COUNTY","21149","McLean",0.0051
"COUNTY","21151","Madison",0.0173
"COUNTY","21153","Magoffin",0.0024
"COUNTY","21155","Marion",0.0203
"COUNTY","21157","Marshall",0.0022
"COUNTY","21159","Martin",0.0277
"COUNTY","21161","Mason",0.0057
"COUNTY","21163","Meade",0.0235
"COUNTY","21165","Menifee",0.0052
"COUNTY","21167","Mercer",0.0175
"COUNTY","21169","Metcalfe",0.0033
"COUNTY","21171","Monroe",0.0046
"COUNTY","21173","Montgomery",0.0182
"COUNTY","21175","Morgan",0.0037
"COUNTY","21177","Muhlenberg",0.0047
"COUNTY","21179","Nelson",0.0165
"COUNTY","21181","Nicholas",0.0021
"COUNTY","21183","Ohio",0.0283
"COUNTY","21185","Oldham",0.0288
"COUNTY","21187","Owen",0.0123
"COUNTY","21189","Owsley",0.0015
"COUNTY","21191","Pendleton",0.0016
"COUNTY","21193","Perry",0.0021
"COUNTY","21195","Pike",0.0024
"COUNTY","21197","Powell",0.0053
"COUNTY","21199","Pulaski",0.0128
"COUNTY","21201","Robertson",0.0000
"COUNTY","21203","Rockcastle",0.0011
"COUNTY","21205","Rowan",0.0080
"COUNTY","21207","Russell",0.0241
"COUNTY","21209","Scott",0.0377
"COUNTY","21211","Shelby",0.0805
"COUNTY","21213","Simpson",0.0099
"COUNTY","21215","Spencer",0.0066
"COUNTY","21217","Taylor",0.0107
"COUNTY","21219","Todd",0.0285
"COUNTY","21221","Trigg",0.0035
"COUNTY","21223","Trimble",0.0147
"COUNTY","21225","Union",0.0059
"COUNTY","21227","Warren",0.0413
"COUNTY","21229","Washington",0.0238
"COUNTY","21231","Wayne",0.0202
"COUNTY","21233","Webster",0.0385
"COUNTY","21235","Whitley",0.0038
"COUNTY","21237","Wolfe",0.0008
"COUNTY","21239","Woodford",0.0596
"COUNTY","22001","Acadia",0.0087
"COUNTY","22003","Allen",0.0077
"COUNTY","22005","Ascension",0.0409
"COUNTY","22007","Assumption",0.0125
"COUNTY","22009","Avoyelles",0.0061
"COUNTY","22011","Beauregard",0.0113
"COUNTY","22013","Bienville",0.0049
"COUNTY","22015","Bossier",0.0515
"COUNTY","22017","Caddo",0.0189
"COUNTY","22019","Calcasieu",0.0190
"COUNTY","22021","Caldwell",0.0052
"COUNTY","22023","Cameron",0.0163
"COUNTY","22025","Catahoula",0.0026
"COUNTY","22027","Claiborne",0.0058
"COUNTY","22029","Concordia",0.0049
"COUNTY","22031","De Soto",0.0115
"COUNTY","22033","East Baton Rouge",0.0384
"COUNTY","22035","East Carroll",0.0089
"COUNTY","22037","East Feliciana",0.0053
"COUNTY","22039","Evangeline",0.0119
"COUNTY","22041","Franklin",0.0061
"COUNTY","22043","Grant",0.0332
"COUNTY","22045","Iberia",0.0253
"COUNTY","22047","Iberville",0.0113
"COUNTY","22049","Jackson",0.0035
"COUNTY","22051","Jefferson",0.1115
"COUNTY","22053","Jefferson Davis",0.0072
"COUNTY","22055","Lafayette",0.0323
"COUNTY","22057","Lafourche",0.0344
"COUNTY","22059","La Salle",0.0150
"COUNTY","22061","Lincoln",0.0230
"COUNTY","22063","Livingston",0.0217
"COUNTY","22065","Madison",0.0048
"COUNTY","22067","Morehouse",0.0035
"COUNTY","22069","Natchitoches",0.0098
"COUNTY","22071","Orleans",0.0532
"COUNTY","22073","Ouachita",0.0127
"COUNTY","22075","Plaquemines",0.0287
"COUNTY","22077","Pointe Coupee",0.0104
"COUNTY","22079","Rapides",0.0177
"COUNTY","22081","Red River",0.0053
"COUNTY","22083","Richland",0.0070
"COUNTY","22085","Sabine",0.0126
"COUNTY","22087","St. Bernard",0.0869
"COUNTY","22089","St. Charles",0.0422
"COUNTY","22091","St. Helena",0.0118
"COUNTY","22093","St. James",0.0090
"COUNTY","22095","St. John the Baptist",0.0422
"COUNTY","22097","St. Landry",0.0077
"COUNTY","22099","St. Martin",0.0173
"COUNTY","22101","St. Mary",0.0423
"COUNTY","22103","St. Tammany",0.0309
"COUNTY","22105","Tangipahoa",0.0300
"COUNTY","22107","Tensas",0.0010
"COUNTY","22109","Terrebonne",0.0365
"COUNTY","22111","Union",0.0292
"COUNTY","22113","Vermilion",0.0132
"COUNTY","22115","Vernon",0.0664
"COUNTY","22117","Washington",0.0078
"COUNTY","22119","Webster",0.0083
"COUNTY","22121","West Baton Rouge",0.0175
"COUNTY","22123","West Carroll",0.0120
"COUNTY","22125","West Feliciana",0.0132
"COUNTY","22127","Winn",0.0069
"COUNTY","23001","Androscoggin",0.0092
"COUNTY","23003","Aroostook",0.0024
"COUNTY","23005","Cumberland",0.0102
"COUNTY","23007","Franklin",0.0033
"COUNTY","23009","Hancock",0.0025
"COUNTY","23011","Kennebec",0.0048
"COUNTY","23013","Knox",0.0010
"COUNTY","23015","Lincoln",0.0013
"COUNTY","23017","Oxford",0.0028
"COUNTY","23019","Penobscot",0.0036
"COUNTY","23021","Piscataquis",0.0026
"COUNTY","23023","Sagadahoc",0.0024
"COUNTY","23025","Somerset",0.0020
"COUNTY","23027","Waldo",0.0012
"COUNTY","23029","Washington",0.0080
"COUNTY","23031","York",0.0037
"COUNTY","24001","Allegany",0.0077
"COUNTY","24003","Anne Arundel",0.0610
"COUNTY","24005","Baltimore",0.0414
"COUNTY","24009","Calvert",0.0147
"COUNTY","24011","Caroline",0.0473
"COUNTY","24013","Carroll",0.0146
"COUNTY","24015","Cecil",0.0264
"COUNTY","24017","Charles",0.0389
"COUNTY","24019","Dorchester",0.0278
"COUNTY","24021","Frederick",0.0692
"COUNTY","24023","Garrett",0.0020
"COUNTY","24025","Harford",0.0288
"COUNTY","24027","Howard",0.0583
"COUNTY","24029","Kent",0.0284
"COUNTY","24031","Montgomery",0.1615
"COUNTY","24033","Prince George's",0.1583
"COUNTY","24035","Queen Anne's",0.0204
"COUNTY","24037","St. Mary's",0.0337
"COUNTY","24039","Somerset",0.0284
"COUNTY","24041","Talbot",0.0437
"COUNTY","24043","Washington",0.0292
"COUNTY","24045","Wicomico",0.0360
"COUNTY","24047","Worcester",0.0189
"COUNTY","24510","Baltimore",0.0459
"COUNTY","25001","Barnstable",0.0095
"COUNTY","25003","Berkshire",0.0226
"COUNTY","25005","Bristol",0.0541
"COUNTY","25007","Dukes",0.0072
"COUNTY","25009","Essex",0.1399
"COUNTY","25011","Franklin",0.0178
"COUNTY","25013","Hampden",0.1792
"COUNTY","25015","Hampshire",0.0369
"COUNTY","25017","Middlesex",0.0593
"COUNTY","25019","Nantucket",0.0883
"COUNTY","25021","Norfolk",0.0236
"COUNTY","25023","Plymouth",0.0278
"COUNTY","25025","Suffolk",0.1871
"COUNTY","25027","Worcester",0.0791
"COUNTY","26001","Alcona",0.0014
"COUNTY","26003","Alger",0.0044
"COUNTY","26005","Allegan",0.0525
"COUNTY","26007","Alpena",0.0018
"COUNTY","26009","Antrim",0.0056
"COUNTY","26011","Arenac",0.0019
"COUNTY","26013","Baraga",0.0036
"COUNTY","26015","Barry",0.0079
"COUNTY","26017","Bay",0.0259
"COUNTY","26019","Benzie",0.0057
"COUNTY","26021","Berrien",0.0338
"COUNTY","26023","Branch",0.0268
"COUNTY","26025","Calhoun",0.0313
"COUNTY","26027","Cass",0.0171
"COUNTY","26029","Charlevoix",0.0032
"COUNTY","26031","Cheboygan",0.0009
"COUNTY","26033","Chippewa",0.0056
"COUNTY","26035","Clare",0.0035
"COUNTY","26037","Clinton",0.0195
"COUNTY","26039","Crawford",0.0022
"COUNTY","26041","Delta",0.0012
"COUNTY","26043","Dickinson",0.0037
"COUNTY","26045","Eaton",0.0294
"COUNTY","26047","Emmet",0.0032
"COUNTY","26049","Genesee",0.0167
"COUNTY","26051","Gladwin",0.0013
"COUNTY","26053","Gogebic",0.0021
"COUNTY","26055","Grand Traverse",0.0117
"COUNTY","26057","Gratiot",0.0293
"COUNTY","26059","Hillsdale",0.0041
"COUNTY","26061","Houghton",0.0036
"COUNTY","26063","Huron",0.0035
"COUNTY","26065","Ingham",0.0571
"COUNTY","26067","Ionia",0.0278
"COUNTY","26069","Iosco",0.0041
"COUNTY","26071","Iron",0.0015
"COUNTY","26073","Isabella",0.0199
"COUNTY","26075","Jackson",0.0174
"COUNTY","26077","Kalamazoo",0.0329
"COUNTY","26079","Kalkaska",0.0029
"COUNTY","26081","Kent",0.0892
"COUNTY","26083","Keweenaw",0.0005
"COUNTY","26085","Lake",0.0033
"COUNTY","26087","Lapeer",0.0225
"COUNTY","26089","Leelanau",0.0250
"COUNTY","26091","Lenawee",0.0509
"COUNTY","26093","Livingston",0.0072
"COUNTY","26095","Luce",0.0051
"COUNTY","26097","Mackinac",0.0041
"COUNTY","26099","Macomb",0.0123
"COUNTY","26101","Manistee",0.0065
"COUNTY","26103","Marquette",0.0047
"COUNTY","26105","Mason",0.0201
"COUNTY","26107","Mecosta",0.0063
"COUNTY","26109","Menominee",0.0024
"COUNTY","26111","Midland",0.0072
"COUNTY","26113","Missaukee",0.0057
"COUNTY","26115","Monroe",0.0171
"COUNTY","26117","Montcalm",0.0136
"COUNTY","26119","Montmorency",0.0016
"COUNTY","26121","Muskegon",0.0334
"COUNTY","26123","Newaygo",0.0341
"COUNTY","26125","Oakland",0.0234
"COUNTY","26127","Oceana",0.1049
"COUNTY","26129","Ogemaw",0.0029
"COUNTY","26131","Ontonagon",0.0010
"COUNTY","26133","Osceola",0.0047
"COUNTY","26135","Oscoda",0.0013
"COUNTY","26137","Otsego",0.0029
"COUNTY","26139","Ottawa",0.0721
"COUNTY","26141","Presque Isle",0.0008
"COUNTY","26143","Roscommon",0.0007
"COUNTY","26145","Saginaw",0.0544
"COUNTY","26147","St. Clair",0.0153
"COUNTY","26149","St. Joseph",0.0560
"COUNTY","26151","Sanilac",0.0123
"COUNTY","26153","Schoolcraft",0.0013
"COUNTY","26155","Shiawassee",0.0068
"COUNTY","26157","Tuscola",0.0069
"COUNTY","26159","Van Buren",0.0841
"COUNTY","26161","Washtenaw",0.0324
"COUNTY","26163","Wayne",0.0397
"COUNTY","26165","Wexford",0.0063
"COUNTY","27001","Aitkin",0.0018
"COUNTY","27003","Anoka",0.0288
"COUNTY","27005","Becker",0.0040
"COUNTY","27007","Beltrami",0.0116
"COUNTY","27009","Benton",0.0085
"COUNTY","27011","Big Stone",0.0010
"COUNTY","27013","Blue Earth",0.0138
"COUNTY","27015","Brown",0.0210
"COUNTY","27017","Carlton",0.0060
"COUNTY","27019","Carver",0.0292
"COUNTY","27021","Cass",0.0028
"COUNTY","27023","Chippewa",0.0336
"COUNTY","27025","Chisago",0.0034
"COUNTY","27027","Clay",0.0241
"COUNTY","27029","Clearwater",0.0056
"COUNTY","27031","Cook",0.0089
"COUNTY","27033","Cottonwood",0.0460
"COUNTY","27035","Crow Wing",0.0025
"COUNTY","27037","Dakota",0.0564
"COUNTY","27039","Dodge",0.0309
"COUNTY","27041","Douglas",0.0023
"COUNTY","27043","Faribault",0.0252
"COUNTY","27045","Fillmore",0.0006
"COUNTY","27047","Freeborn",0.0665
"COUNTY","27049","Goodhue",0.0192
"COUNTY","27051","Grant",0.0064
"COUNTY","27053","Hennepin",0.0662
"COUNTY","27055","Houston",0.0005
"COUNTY","27057","Hubbard",0.0069
"COUNTY","27059","Isanti",0.0037
"COUNTY","27061","Itasca",0.0022
"COUNTY","27063","Jackson",0.0149
"COUNTY","27065","Kanabec",0.0029
"COUNTY","27067","Kandiyohi",0.0913
"COUNTY","27069","Kittson",0.0017
"COUNTY","27071","Koochiching",0.0025
"COUNTY","27073","Lac qui Parle",0.0043
"COUNTY","27075","Lake",0.0001
"COUNTY","27077","Lake of the Woods",0.0005
"COUNTY","27079","Le Sueur",0.0353
"COUNTY","27081","Lincoln",0.0007
"COUNTY","27083","Lyon",0.0540
"COUNTY","27085","McLeod",0.0318
"COUNTY","27087","Mahnomen",0.0137
"COUNTY","27089","Marshall",0.0155
"COUNTY","27091","Martin",0.0187
"COUNTY","27093","Meeker",0.0204
"COUNTY","27095","Mille Lacs",0.0042
"COUNTY","27097","Morrison",0.0046
"COUNTY","27099","Mower",0.0943
"COUNTY","27101","Murray",0.0118
"COUNTY","27103","Nicollet",0.0256
"COUNTY","27105","Nobles",0.2348
"COUNTY","27107","Norman",0.0054
"COUNTY","27109","Olmsted",0.0356
"COUNTY","27111","Otter Tail",0.0155
"COUNTY","27113","Pennington",0.0174
"COUNTY","27115","Pine",0.0147
"COUNTY","27117","Pipestone",0.0097
"COUNTY","27119","Polk",0.0374
"COUNTY","27121","Pope",0.0020
"COUNTY","27123","Ramsey",0.0717
"COUNTY","27125","Red Lake",0.0164
"COUNTY","27127","Redwood",0.0109
"COUNTY","27129","Renville",0.0334
"COUNTY","27131","Rice",0.0644
"COUNTY","27133","Rock",0.0079
"COUNTY","27135","Roseau",0.0018
"COUNTY","27137","St. Louis",0.0046
